,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1088,Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900
1089,Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
1090,Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
1091,Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900
1092,Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900
1093,Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
1094,Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
1095,Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900
1096,Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
1097,Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900
1098,Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
1099,Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900
1100,Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
1101,Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900
1102,Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900
1103,Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900
1104,Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
1105,Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
1106,Apple,iPhone 12 Pro Max ,Silver,,512 GB,4.6,149900,149900
1107,Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900
1108,Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900
1109,Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900
1110,Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900
1111,Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900
1112,Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
1113,Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900
1114,Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900
1115,Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
1116,Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900
1117,Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900
1118,Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
1119,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900
1120,Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900
1121,Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900
1122,Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900
1123,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100
1124,Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
1125,Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900
1126,Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900
1127,Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900
1128,Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
1129,Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100
1130,Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900
1131,Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
1132,Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900
1133,Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900
1134,Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900
1135,Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900
1136,Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900
1137,Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
1138,Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100
1139,Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300
1140,Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,149900
1141,Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,149900
1142,Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
1143,Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900
1144,Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,149900
1145,Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900
1146,Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900
1147,Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900
1148,Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,129900
1149,Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900
1150,Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900
1151,Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900
1152,Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900
1153,Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
1154,Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,129900
1155,Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900
1156,Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900
1157,Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000
1158,Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900
1159,Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,119900
1160,Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900
1161,Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,119900
1162,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900
1163,Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,119900
1164,Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
1165,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
1166,Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,49999
1167,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1168,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
1169,Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
1170,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600
1171,Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900
1172,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
1173,Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
1174,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400,85400
1175,Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
1176,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600
1177,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600
1178,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
1179,Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
1180,Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
1181,Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
1182,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600
1183,Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
1184,Apple,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,34900
1185,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
1186,Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
1187,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
1188,Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
1189,Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
1190,Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
1191,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
1192,Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
1193,Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
1194,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
1195,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
1196,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
1197,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999
1198,Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
1199,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
1200,Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
1201,Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
1202,Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
1203,Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
1204,Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
1205,Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
1206,Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
1207,Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
1208,Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900
1209,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1210,Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
1211,Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
1212,Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
1213,Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
1214,Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,129900
1215,Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,119900
1216,Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
1217,Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
1218,Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
1219,Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
1220,Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
1221,Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900
1222,Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
1223,Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
1224,Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
1225,Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
1226,Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
1227,Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
1228,Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900
1229,Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500
1230,Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900
1231,Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
1232,Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900
1233,Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
1234,Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
1235,Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900
1236,Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900
1237,Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900
1238,Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900
1239,Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
1240,Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
1241,Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900
1242,Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
1243,Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999
1244,Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100
1245,Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
1246,Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
1247,Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999
1248,Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
1249,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
1250,Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999
1251,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1252,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
1253,Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
1254,Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600
1255,Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
1256,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
1257,Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
1258,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400,85400
1259,Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
1260,Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600
1261,Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600
1262,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
1263,Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
1264,Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
1265,Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
1266,Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600
1267,Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
1268,Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900
1269,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
1270,Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
1271,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
1272,Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
1273,Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
1274,Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
1275,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
1276,Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
1277,Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
1278,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
1279,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
1280,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
1281,Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999
1282,Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
1283,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
1284,Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900
1285,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900
1286,Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900
1287,Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990
1288,Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999
1289,Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900
1290,Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
1291,Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500
1292,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800
1293,Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000
1294,Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400
1295,Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900
1296,Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999
1297,Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400
1298,Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
1299,Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999
1300,Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800
1301,Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499
1302,Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999
1303,Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900
1304,Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999
1305,Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999
1306,Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500
1307,Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800
1308,Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999
1309,Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999
1310,Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,49999
1311,Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,144900
1312,Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,91900
1313,Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,42900
1314,Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900
1315,Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780
1316,Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780
1317,Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500
1318,Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999
1319,Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,34900
1320,Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,85400
1321,Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,52000
1322,Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900
1323,Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,62000
1324,Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900
1325,Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400
1326,Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900
1327,Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900
1328,Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,34900
1329,Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,48999
1330,Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900
1331,Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999
1332,Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900
1333,Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900
1334,Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,42900
1335,Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,85400
1336,Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900
1337,Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,55999
1338,Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,34900
1339,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,121300
1340,Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,42900
1341,Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900
1342,Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
1343,Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
1344,Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900
1345,Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900
1346,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300
1347,Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900
1348,Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,59999
1349,Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900
1350,Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900
1351,Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,74400
1352,Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,40999
1353,Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,74400
1354,Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900
1355,Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,74400
1356,Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,106900
1357,Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,74400
1358,Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,72000
1359,Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,70000
1360,Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
1361,Apple,iPhone 7 ,Silver,,256 GB,4.5,74400,74400
1362,Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,80500
1363,Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,71500
1364,Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
1365,Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,62000
1366,Apple,iPhone 12 Pro Max ,Silver,,256 GB,4.6,129900,129900
1367,Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,106900
1368,Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
1369,Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,49999
1370,Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
1371,Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,55999
1372,Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,72000
1373,Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900
1374,Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,41999
1375,Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,91900
1376,SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999
1377,SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999
1378,SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999
1379,SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999
1380,SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999
1381,SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999
1382,SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,20949
1383,SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,10389
1384,SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999
1385,SAMSUNG,Guru 1200,Black,,2 MB,4.3,1200,1200
1386,SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4.0,8299,8499
1387,SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,15999
1388,SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499
1389,SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999
1390,SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969
1391,SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,11510
1392,SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,17999
1393,SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639,9639
1394,SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,11989
1395,SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,4.0,8850,9998
1396,SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,12144
1397,SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999
1398,SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4.0,13224,13899
1399,SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999
1400,SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696
1401,SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900
1402,SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999
1403,SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,15999
1404,SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4.0,8229,8229
1405,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,14999
1406,SAMSUNG,Metro 313 Dual Sim,Black,4 MB,2 MB,4.3,2340,2340
1407,SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4.0,8897,8897
1408,SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,16299
1409,SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999
1410,SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999,23999
1411,SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,99999
1412,SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,9990
1413,SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,14499
1414,SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,10499
1415,SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999
1416,SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,19725
1417,SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950
1418,SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,14690
1419,SAMSUNG,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999
1420,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,14999,14999
1421,SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999,95999
